pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
alves2020-icpe,simple,all,sampling method,"The paper uses and compares **six** state-of-the-art sampling strategies:

1.  **Random sampling** (also referred to as uniform random sampling)
2.  **Solver-based sampling**
3.  **Randomized solver-based sampling**
4.  **Coverage-based sampling** (specifically t-wise sampling)
5.  **Distance-based sampling**
6.  **Diversified distance-based sampling**

The study replicates a previous work that devised ""distance-based sampling"" and systematically analyzes the influence of these different strategies on performance prediction accuracy.","['Coverage-based    ', 'Solver-based', 'Randomized solver-based', 'Distance-based', 'Distance-based ', 'Diversified distance-based', 'Random']",False,True,"more information, contextualized"
alves2020-icpe,complex,all,sampling method,"The sampling method used in the paper includes six strategies: t-wise (coverage-based), solver-based, randomized solver-based, distance-based, diversified distance-based, and uniform random sampling (referred to as random).","['Coverage-based    ', 'Solver-based', 'Randomized solver-based', 'Distance-based', 'Distance-based ', 'Diversified distance-based', 'Random']",True,True,more information
alves2020-icpe,one shot,all,sampling method,"The sampling method used in the paper is: t-wise (a type of coverage-based sampling), solver-based, randomized solver-based, distance-based, diversified distance-based, and uniform random sampling.","['Coverage-based    ', 'Solver-based', 'Randomized solver-based', 'Distance-based', 'Distance-based ', 'Diversified distance-based', 'Random']",True,True,more information
alves2020-icpe,simple,all,dataset,"The dataset used in the paper is based on measurements from the **x264 video encoder**.

Specifically, the authors:
*   Systematically measured all 1,152 configurations of x264.
*   Used 17 different input videos as workloads.
*   Measured two quantitative properties: encoding time and encoding size.",https://github.com/jualvespereira/ICPE2020,False,False,more information
alves2020-icpe,complex,all,dataset,"The dataset used in the paper is: performance measurements of 1,152 configurations of the x264 video encoder, using 17 different input videos, and measuring two quantitative properties: encoding time and encoding size.",https://github.com/jualvespereira/ICPE2020,False,False,more information
alves2020-icpe,one shot,all,dataset,"The dataset used in the paper is: measurements of 1,152 configurations of the x264 video encoder, obtained by systematically measuring it with 17 different input videos and two quantitative properties (encoding time and encoding size).",https://github.com/jualvespereira/ICPE2020,False,False,more information
alves2020-icpe,simple,all,technique,"The paper states that for building performance models, they use **stepwise multiple linear regression**.

It also mentions other machine learning techniques that have been proposed in the literature for this purpose, such as linear regression, classification and regression trees (CART), and random forest, but explicitly states that *in this paper*, stepwise multiple linear regression is used.",Multiple linear regression,False,True,"more information, contextualized"
alves2020-icpe,complex,all,technique,The learning algorithms used in the paper are: step-wise multiple linear regression.,Multiple linear regression,False,True,
alves2020-icpe,one shot,all,technique,The learning algorithms used in the paper are: step-wise multiple linear regression.,Multiple linear regression,False,True,
alves2020-icpe,simple,all,partition method,"The paper states that for calculating the prediction error rate (MRE), they use the entire dataset of valid configurations (C) as the validation set. They explicitly mention that they **""include the sample used as training to the testing set for comparing sampling strategies.""**

This means they do not use a method that strictly partitions the data into disjoint training and testing sets (like hold-out or cross-validation) for the final error calculation. Instead, the model is trained on a sample, and its performance is then evaluated on the complete set of configurations, which includes the configurations used for training.",NI,False,False,contextualized
alves2020-icpe,complex,all,partition method,"The partition method used in the paper is: The model is trained on a sample of configurations, and then the prediction error is calculated on the entire dataset of valid configurations (referred to as the validation set), which includes the training sample. This process is repeated 100 times with different random seeds.",NI,False,False,contextualized
alves2020-icpe,one shot,all,partition method,"The partition method used in the paper is: a sample of configurations is used for training, and the entire dataset of valid configurations (C), which includes the training sample, is used as the validation/testing set to calculate the mean relative error.",NI,False,False,contextualized
alves2020-icpe,simple,all,evaluation metric,"The evaluation metric used in the paper is **Mean Relative Error (MRE)**.

It is defined by Equation 1:
MRE = (1/|C|) * Σ (from c ∈ C) (|measuredc - predictedc| / measuredc)

Where:
*   C is the set of all valid configurations used as the validation set.
*   measuredc is the actual measured performance value for configuration c.
*   predictedc is the predicted performance value for configuration c.

A lower MRE indicates a higher accuracy of the prediction model.",Mean Relative Error (MRE),True,True,more information
alves2020-icpe,complex,all,evaluation metric,The evaluation metric used in the paper is: Mean Relative Error (MRE).,Mean Relative Error (MRE),True,True,
alves2020-icpe,one shot,all,evaluation metric,The evaluation metric used in the paper is: Mean Relative Error (MRE).,Mean Relative Error (MRE),True,True,
Ha2019-icse,simple,all,sampling method,"The sampling method used for DeepPerf, the approach proposed in the paper, is **random sampling**.

The text states this explicitly in two places:
*   In Section IV.C.1 (""Setup"" for RQ1): ""Speciﬁcally, for each subject system, we **randomly select a certain number of conﬁgurations and their corresponding performance values to construct the training dataset (sample)**; all the remaining measurements are then used as the testing dataset.""
*   In Section IV.D.1 (""Setup"" for RQ2): ""For DeepPerf, the sample is chosen using the **random sampling heuristic**.""",Random,True,True,"contextualized, more information"
Ha2019-icse,complex,all,sampling method,"The sampling method used in the paper is: random sampling. The paper explicitly states, ""for each subject system, we randomly select a certain number of conﬁgurations and their corresponding performance values to construct the training dataset (sample)"" and ""For DeepPerf, the sample is chosen using the random sampling heuristic.""",Random,True,True,contextualized
Ha2019-icse,one shot,all,sampling method,The sampling method used in the paper is: random sampling.,Random,True,True,
Ha2019-icse,simple,all,dataset,"The paper uses **eleven public real-world configurable software systems** for its experiments.

These systems are:
*   **Six systems with binary configuration options:** Apache, x264, LLVM, BDB-C, BDB-J, and SQLite.
*   **Five systems with both binary and numeric configuration options:** DUNE MGS, HIPAcc, HSMGP, JavaGC, and SaC.

The paper states that these software systems were measured and published online, accessible via the SPLConqueror project page (http://www.fosd.de/SPLConqueror).",https://github.com/DeepPerf/DeepPerf,False,False,"contextualized, more information"
Ha2019-icse,complex,all,dataset,"The dataset used in the paper is: eleven public real-world configurable software systems, specifically: Apache, x264, LLVM, BDB-C, BDB-J, SQLite, DUNE MGS, HIPAcc, HSMGP, JavaGC, and SaC.",https://github.com/DeepPerf/DeepPerf,False,False,more information
Ha2019-icse,one shot,all,dataset,"The dataset used in the paper is: eleven public real-world configurable software systems, specifically: Apache, x264, LLVM, BDB-C, BDB-J, SQLite, DUNE MGS, HIPAcc, HSMGP, JavaGC, and SaC. These systems are available online from the SPLConqueror project page.",https://github.com/DeepPerf/DeepPerf,False,False,more information
Ha2019-icse,simple,all,technique,"The paper primarily uses and proposes a novel approach based on a **deep feedforward neural network (FNN)** combined with **L1 regularization** for performance prediction, which they name **DeepPerf**.

For training this neural network, they utilize the **Adam optimizer**.

The paper also mentions and compares DeepPerf against several other learning algorithms:
*   **SPLConqueror**
*   **DECART** (an extended version of Classification And Regression Trees - CART)
*   **FourierLearning** (which uses Fourier transform of Boolean functions)
*   **Support Vector Machine (SVM) regression**

Additionally, for comparative analysis of their architectural choices, they evaluate other variations of deep FNNs:
*   **L1 regularized FNN (with L1 regularization applied to all layers)**
*   **Plain-FNN (non-regularized deep FNN)**
*   **L2 regularized FNN**
*   **Dropout FNN**",rede neural profunda feedforward (FNN) ,False,True,"more information, contextualized"
Ha2019-icse,complex,all,technique,"The learning algorithms used in the paper are: a deep feedforward neural network (FNN) combined with a sparsity regularization technique, specifically L1 regularization, which they call Deep sparse FNN (DeepPerf).",rede neural profunda feedforward (FNN) ,False,True,
Ha2019-icse,one shot,all,technique,The learning algorithms used in the paper are: Deep Feedforward Neural Network (FNN) combined with L1 regularization (also referred to as deep sparse FNN).,rede neural profunda feedforward (FNN) ,False,True,
Ha2019-icse,simple,all,partition method,"The paper describes two main partition methods:

1.  **For DeepPerf's internal hyperparameter tuning:** The sample is split into **67% for training and 33% for validation**.
2.  **For evaluating DeepPerf's prediction accuracy against other methods (RQ1 and RQ2):** A certain number of configurations are **randomly selected to construct the training dataset (sample)**. **All the remaining measurements are then used as the testing dataset**. This random sampling, training, and testing process is **repeated 30 times** for each sample size to ensure consistency and stability.",NI,False,False,
Ha2019-icse,complex,all,partition method,"The partition method used in the paper is: random sampling of configurations to construct the training dataset (sample), with all remaining measurements used as the testing dataset. This random sampling, training, and testing process is repeated 30 times for each sample size and subject system to evaluate consistency and stability. Additionally, for hyperparameter tuning, the sample is split into 67% for training and 33% for validation.",NI,False,False,more information
Ha2019-icse,one shot,all,partition method,"The partition method used in the paper is: repeated random sub-sampling validation. For evaluation, a certain number of configurations are randomly selected for the training dataset (sample), and all remaining measurements are used as the testing dataset. This random sampling, training, and testing process is repeated 30 times. For hyperparameter tuning, the sample is further split into 67% for training and 33% for validation.",NI,False,False,more information
Ha2019-icse,simple,all,evaluation metric,"The evaluation metric used in the paper is the **mean relative error (MRE)**.

It is computed as:
MRE = (1/|C|) * Σ<sub>c∈V</sub> (|predicted<sub>c</sub> - actual<sub>c</sub>| / actual<sub>c</sub>) * 100

where:
*   V is the testing dataset
*   predicted<sub>c</sub> is the predicted performance value of configuration c
*   actual<sub>c</sub> is the actual performance value of configuration c

The paper states this metric is chosen because it is widely used to measure the accuracy of prediction models.",Mean Relative Error (MRE),False,True,more information
Ha2019-icse,complex,all,evaluation metric,The evaluation metric used in the paper is: Mean Relative Error (MRE).,Mean Relative Error (MRE),True,True,
Ha2019-icse,one shot,all,evaluation metric,The evaluation metric used in the paper is: mean relative error (MRE).,Mean Relative Error (MRE),False,True,
Krishna2021,simple,all,sampling method,"The sampling method used in the paper for their proposed BEETLE framework and for collecting data for their subject systems is **random sampling**.

Specifically:
*   In the ""Discovery: Finding Bellwether Environments"" section (4.1), it states: ""Lines 3–5: **Randomly sample** a small subset of conﬁgurations from the source environments.""
*   In the ""Subject Systems"" section (6.1), when describing the data collection for X264, it mentions: ""...we **randomly sample** 4,000 conﬁgurations in 21 environments.""
*   For SQLite, it states: ""...we use 1,000 **randomly selected** conﬁgurations in 15 different environments.""
*   For Storm, it says: ""...2,048 **randomly selected** conﬁgurations in 4 environments.""",Random,False,True,"more information, contextualized"
Krishna2021,complex,all,sampling method,"The sampling method used in the paper, specifically for BEETLE's discovery phase, is an **incremental random sampling** strategy guided by a **racing algorithm**. This approach starts by randomly sampling a small fraction (e.g., 1%) of configurations from each environment and then incrementally increases the sample size (e.g., in steps of 1%) while eliminating poorly performing environments, until a bellwether environment is discovered.",Random,False,True,"more information, contextualized"
Krishna2021,one shot,all,sampling method,"The sampling method used in the paper for BEETLE's discovery phase is an incremental random sampling approach driven by a racing algorithm. This involves randomly sampling a small subset of configurations, starting from 1% and incrementing in steps of 1%, from the source environments. For the initial data collection of some subject systems (X264, SQLite, Storm), random sampling was also employed. One of the comparison methods (Valov et al. [24]) used Sobol sampling.",Random,False,True,contextualized
Krishna2021,simple,all,dataset,"The paper uses performance measurements from **five real-world configurable software systems**:

1.  **SPEAR** (an industrial strength bit-vector arithmetic decision procedure and Boolean satisfiability (SAT) solver)
2.  **X264** (a video encoder)
3.  **SQLITE** (a lightweight relational database management system)
4.  **SAC** (a compiler for high-performance computing)
5.  **STORM** (a distributed stream processing framework for data analytics)

These systems were measured under a total of **57 different environments** (combinations of workload, hardware, and software versions). The data for these five software systems was collected by Jamshidi et al. [20] for their studies. A reproduction package with all scripts and data is available online at https://git.io/fjsky.",https://git.io/fjsky,False,False,contextualized
Krishna2021,complex,all,dataset,"The dataset used in the paper is: data collected from five software systems: SPEAR (an SAT solver), X264 (a video encoder), SQLITE (a SQL database), SAC (a high-performance C-compiler), and STORM (a streaming data analytics tool). This data comprises performance measurements under various configurations and environments for these systems.",https://git.io/fjsky,False,False,contextualized
Krishna2021,one shot,all,dataset,"The dataset used in the paper is: Performance measurement data collected from five real-world configurable software systems: a video encoder (X264), an SAT solver (SPEAR), a SQL database (SQLITE), a high-performance C-compiler (SAC), and a streaming data analytics tool (STORM). This data includes performance measurements for various configurations of these systems across different environments (hardware, workloads, and software versions), and was originally collected by Jamshidi et al. [20].",https://git.io/fjsky,False,False,contextualized
Krishna2021,simple,all,technique,"The paper uses **Regression Trees** (also referred to as Decision Tree Regressor) as the primary learning algorithm for building performance prediction models within its BEETLE framework.

Additionally, while not a learning algorithm itself, a **racing algorithm** is used in the ""Discovery"" phase of BEETLE to efficiently identify bellwether environments.",Regression trees,False,True,contextualized
Krishna2021,complex,all,technique,The learning algorithms used in the paper are: Regression Trees.,Regression trees,False,True,
Krishna2021,one shot,all,technique,The learning algorithms used in the paper are: Regression Trees.,Regression trees,False,True,
Krishna2021,simple,all,partition method,"The paper uses a **pair-wise comparison** or **round-robin experimentation** method at the environment level to discover and evaluate bellwether environments.

Specifically, for each software system:
1. One environment is selected as a ""source"" to build a prediction model.
2. All **remaining environments** are then used as ""targets"" to evaluate the performance of the model built from the chosen source.
3. This process is repeated by choosing a different environment as the source in a round-robin fashion, allowing them to rank the performance of all environments in terms of their suitability as a source (bellwether).

In the BEETLE framework's ""Discovery"" phase, a **racing algorithm** is used to refine this process by incrementally sampling configurations and eliminating poorly performing source candidates based on their performance in predicting for other environments.

Therefore, the partition method is based on treating individual **environments** as distinct units, with one acting as a source and the rest as targets for evaluation.",bootstrap,False,True,contextualized
Krishna2021,complex,all,partition method,"The partition method used in the paper is: a racing algorithm combined with incremental sampling, where a small fraction of data instances are sampled from source environments, performance is evaluated statistically, poorly performing environments are discarded, and the process is repeated with slightly larger sample sizes for the remaining datasets until a bellwether environment is discovered.",bootstrap,False,True,
Krishna2021,one shot,all,partition method,"The partition method used in the paper is: a novel approach involving a ""racing algorithm"" for source selection in transfer learning. This racing algorithm operates by iteratively sampling a small fraction of configurations (starting from 1% and incrementing by 1%) from available environments. In each iteration, it performs a round-robin or pairwise comparison where one environment is used as a ""source"" (for training a prediction model) and all other environments are used as ""targets"" (for evaluation). Environments showing poor performance are progressively eliminated until the optimal ""bellwether"" environment(s) are identified. Once identified, data from these bellwether environments are used to train the final prediction model for target environments.",bootstrap,False,True,
Krishna2021,simple,all,evaluation metric,"Based on the provided text, the primary evaluation metric used in the paper is **Normalized Absolute Residual (NAR)**.

The paper defines NAR as:
NAR = |min(f(c)) − f(c^)| / (max(f(c)) − min(f(c))) * 100

Where:
*   `min(f(c))` is the value of the true minima of configuration `c`.
*   `f(c^)` is the predicted value of the minima.
*   `max(f(c))` is the largest performance value of a configuration.

A lower NAR value indicates better performance. The paper explains that this measure is preferred over Mean Magnitude of Relative Error (MMRE) and rank-difference (Rd) because it provides a more realistic estimate of the optimality of a configuration by normalizing the absolute residual between predicted and actual optimal performance.

Additionally, the paper also evaluates methods based on the **number of measurements/samples required** as a proxy for cost and computational efficiency, noting that ""Reducing the number of measurements is an important consideration since collecting data in this domain can be computationally and monetarily expensive."" (page 2). This is evident in RQ2, RQ3, and RQ4 where they compare the ""cost"" (number of samples) alongside NAR.",Residual Absoluto Normalizado (NAR),False,True,"more information, contextualized"
Krishna2021,complex,all,evaluation metric,The evaluation metric used in the paper is: Normalized Absolute Residual (NAR).,Residual Absoluto Normalizado (NAR),False,True,
Krishna2021,one shot,all,evaluation metric,"The evaluation metric used in the paper is: Normalized Absolute Residual (NAR), which is calculated as:
NAR = |min(f(c)) - f(c*)| / (max(f(c)) - min(f(c))) * 100
Where min(f(c)) is the value of the true minima of configuration c, f(c*) is the predicted value of the minima, and max(f(c)) is the largest performance value of a configuration. A lower NAR value indicates better performance.",Residual Absoluto Normalizado (NAR),False,True,contextualized
martin2021,simple,all,sampling method,"The sampling method used in the paper is **random sampling**.

The text states in section 4.2, ""Learning algorithms"": ""...the sampling being made at random among the datasets, as Pereira et al. [34] show that this sampling method is a strong baseline overall."" This is reinforced in section 7.1, ""Threats to Validity,"" which mentions: ""For this experiment, we focused only on random sampling to avoid spreading ourselves too much. Pereira et al. [34] shows that random sampling is a strong baseline, but also warns about the potentially strong influence of different sampling strategies, especially when comparing learning techniques.""",NI,False,True,contextualized
martin2021,complex,all,sampling method,The sampling method used in the paper is: random sampling.,NI,False,True,
martin2021,one shot,all,sampling method,The sampling method used in the paper is random sampling.,NI,False,True,
martin2021,simple,all,dataset,"The paper uses two main sets of datasets for its experiments:

1.  **Eight configurable systems** commonly used in previous related works: Apache, Berkeley C, Berkeley J, Dune, HMSGP, HIPAcc, LLVM, and SQLite.
2.  A **Linux kernel dataset**, specifically on Linux kernel size, which consists of 92,562 configurations.",https://github.com/HugoJPMartin/SPLC2021,False,False,contextualized
martin2021,complex,all,dataset,"The dataset used in the paper is: a collection of nine real-world configurable systems, including Apache, Berkeley C, Berkeley J, Dune, HMSGP, HIPAcc, LLVM, SQLite, and the Linux kernel. The Linux kernel dataset specifically consists of binary size measurements of 92,562 configurations.",https://github.com/HugoJPMartin/SPLC2021,False,False,contextualized
martin2021,one shot,all,dataset,"The dataset used in the paper is: Apache, Berkeley C, Berkeley J, Dune, HMSGP, HIPAcc, LLVM, SQLite, and Linux kernel.",https://github.com/HugoJPMartin/SPLC2021,False,False,contextualized
martin2021,simple,all,technique,"The paper uses **Decision Trees** as the primary learning algorithm. They explore three variants of decision trees:

1.  **Classification Trees**
2.  **Regression Trees**
3.  **Specialized Regression** (a novel, hybrid strategy based on regression trees)

Additionally, they investigate the use of **model-based feature selection** prior to the learning process, specifically using **Random Forest** to learn the feature ranking list for this purpose. This leads to six distinct learning strategies (each of the three decision tree variants with and without feature selection).",Árvores de Decisão,False,True,"contextualized, more matches"
martin2021,complex,all,technique,"The learning algorithms used in the paper are: three variants of Decision Trees (regression, classification, and specialized regression), which are also combined with model-based feature selection using Random Forests.",Árvores de Decisão,False,True,more matches
martin2021,one shot,all,technique,"The learning algorithms used in the paper are: three variants of Decision Trees (regression, classification, and specialized regression), with and without the use of model-based feature selection based on Random Forests.",Árvores de Decisão,False,True,more matches
martin2021,simple,all,partition method,"The paper uses a **random sampling** method to partition the dataset into a training set and a test set.

Specifically, they varied the training set size from 10% to 70% of the total measured configurations, with the remaining data (at least 30%) used as the test set. This random sampling was repeated for each iteration (5 to 20 times) to reduce the impact of randomness and report average values.",NI,False,True,contextualized
martin2021,complex,all,partition method,"The partition method used in the paper is: random splitting of the dataset into training and test sets, with training set sizes varying from 10% to 70% and the remaining (at least 30%) used as the test set.",NI,False,True,contextualized
martin2021,one shot,all,partition method,"The partition method used in the paper is: The dataset is separated into a training set and a test set, with the training set size varying from 10% to 70% and the remaining (at least 30%) used as the test set. The sampling for this split is done randomly among the datasets.",NI,False,True,contextualized
martin2021,simple,all,evaluation metric,"The evaluation metric used in the paper to measure the accuracy of the Decision Trees classification is **balanced accuracy**.

The text states: ""To measure the accuracy of the Decision Trees classification, we use the balanced accuracy[8], which is a combination of sensitivity and specificity: 𝐵𝑎𝑙𝑎𝑛𝑐𝑒𝑑𝑎𝑐𝑐𝑢𝑟𝑎𝑐𝑦= 1/2 [𝑇𝑃/(𝑇𝑃+ 𝐹𝑁) + 𝑇𝑁/(𝑇𝑁+ 𝐹𝑃)]"" It further clarifies, ""In the remaining of the paper, we will refer to balanced accuracy as 'accuracy'.""",Acuraccy,False,True,"more information, contextualized"
martin2021,complex,all,evaluation metric,"The evaluation metric used in the paper is: balanced accuracy, which is referred to as ""accuracy"" in the paper.",Acuraccy,False,True,"more information, contextualized"
martin2021,one shot,all,evaluation metric,The evaluation metric used in the paper is: balanced accuracy.,Acuraccy,False,True,"more information, contextualized"
Muhlbauer2020,simple,all,sampling method,"The paper uses an **iterative and adaptive sampling approach**. This approach iteratively samples pairs of configurations and versions, guided by an **adaptive learning strategy** that involves two main components:

1.  **Exploration**: Acquiring new measurements (commits and configurations) to improve coverage of the search space in previously unseen areas.
2.  **Exploitation**: Acquiring new measurements to verify guesses, increase confidence in identified associations (commit and configuration option pairs), or rule out false positives.

Specifically:
*   For the **initial configuration sampling**, they use **distance-based sampling**.
*   For **initial commit sampling** within each configuration, they **uniformly sample** a constant number of commits.",Iterative and adaptive sampling,False,True,"more information, contextualized"
Muhlbauer2020,complex,all,sampling method,"The sampling method used in the paper is: an iterative and adaptive sampling approach, which employs exploration and exploitation strategies, and for initial and exploration phases of configurations, it uses distance-based sampling.",Iterative and adaptive sampling,False,True,"more information, contextualized"
